id,name,score_value,arrival_date,region,processing,drying_method,roast_recs,lot_size,bag_size,packaging,cultivar_detail,grade,appearance,description_short,farm_notes,type,description_long,link,cost_lb,last_updated,source,stocked,harvest_date,cupping_notes
416,Brazil Fazenda Vila Boa Anaerobic Natural,85,"January 12th, 2024,  US Arrival: December 2023,","Carmo da Mata, Minas Gerais, Brazil",24 hour anaerobic natural,,"Recommended Roast Range: City to Full City+ (Light to Medium-dark)  
 Start at City (light, mid-1st crack) and go as dark as Full City+ (medium-dark, when the first few snaps of 2nd crack begin) depending on your desired flavor profile. We prefer this coffee at City+ to capture the flavor of the anaerobic fermentation and natural processing; but for folks looking for a more balanced and less intense cup, we think you will enjoy this coffee at full medium (when 1st crack has ended but before 2nd crack has begun).",,,in Videplast bags,Yellow Bourbon,"NY2/3 SC16/18, Grown at 1150 masl",,,"Grower: Monica Borges de Sousa | Fazenda Vila Boa
De La Finca Coffee - ""After graduating with a degree in psychology, Monica Borges de Sousa decided to shift gears and dedicate herself to becoming a professional coffee farmer after inheriting 90 hectares from her father and in 1988, Fazenda Vila Boa began.

With an excellent natural environment for the production of specialty coffee and elevations ranging from 965m to 1208m, Fazenda Vila Boa has an area of 378 hectares with several different varieties including this yellow bourbon, as well as others including red bourbon, topaz, arara, and geisha.

Vila Boa has grown to now supply natural, washed, and fermented coffees with an average production of 10,000 bags/year.

The farm is both Rainforest Alliance certified as well as Carbon Positive.",De La Finca Coffee,"Brazil is well known in the coffee industry for being a mass exporter of coffee, producing 40% of the entire world’s coffee. Most Brazilian producers mass produce coffee, focusing more on quantity and less on quality. However, there is still quality coffee to be had from Brazil and farmers willing there willing to break the mold. That’s why we’re so excited to be working with an importer like De La Finca coffee who’s on a mission to find these rare gems, including this stellar offering from Fazenda Vila Boa!

What’s great about this coffee? It’s a single estate offering from the Monica Borges de Sousa, it’s a single varietal of Yellow Bourbon, it’s anaerobically fermented and it’s somehow still budget-friendly! Fazenda Vila Boa started in 1988 after Monica inherited 90 hectares (222 acres) of land from her father; Vila Boa has now grown to an area of 378 hectares producing 10,000 bags/year, featuring several different coffee varietals including yellow bourbon as well as red bourbon, topaz, arara, and geisha. She’s blazing a trail in the Brazil coffee community and we’re excited to share in the fruits of her labor.

As we cupped this coffee, it was clear how careful Monica’s hand had been in the processing. Anyone familiar with Brazilian coffee knows that it’s nearly always natural processed, but it never tastes like an Ethiopian natural. Brazil naturals tend to be chocolatey and nutty, not fruity. And while we’re now very used to how anaerobic processing intensifies the flavors in coffee, especially natural processed coffee, we still didn’t expect to be so surprised! This is the cleanest, sweetest, fruitiest Brazil we’ve EVER had! Is it Ethiopia Wush Wush fruity? No, but I’d easily put it up against a Guji, and that’s still a giant leap for Brazilian coffee. We got notes of tropical fruit punch, guava, cane syrup and cocoa powder. The cup had great balance along with gentle brightness, a nice full body and a smooth, silky texture. And of course, we didn’t detect any of that harsh, fermenty flavor you can get from carelessly processed anaerobics. For the price of this coffee, it’s a mind-blowing value, don’t miss it!",https://thecaptainscoffee.com/collections/green-coffee/products/brazil-fazenda-vila-boa-natural,8.69,2025-02-14T23:27:43.033Z,captain_coffee,true,,"Acidity & Brightness: Moderate brightness and slightly sweet
Balance & Finish: Balanced with a clean finish
Body & Texture: Full body and creamy texture
Flavors: Pomegranate, raspberry, cherry & milk chocolate"
415,Bolivia Caranavi Pedro Yanahuaya,85,"November 9th, 2024;","San Antonia de Bolinda, Caranavi province, La Paz department, Bolivia",Fully washed and dried on raised beds,,"Recommended Roast Range: City+ to Full City+ (light-medium to medium-dark)  
 We like this coffee best at Full Medium or as soon as first crack has finished. Lighter roasts will add bright citrus acidity along with just a touch of florality, though you’ll miss a bit of body. Closer to dark roast, or at the first snaps of 2nd crack, you’ll bring out more dark chocolate and almost toffee tones along with a bit creamier texture at the expense of brightness.",,,in GrainPro.,Caturra and Typica,"SHG, grown at 1650 masl",,"This offering comes to us from producer Pedro Yanahuaya who cultivated this Caturra and Typica blend high in the Andes Mountains. It's crisp and vibrant with notes of fresh green apple balanced with warm caramel, cocoa and a dash of cinnamon.","Grower: Pedro Yanahuaya
See Overview.",De La Finca Coffee,"Bolivia is a coffee origin that doesn’t get nearly as much attention as it deserves. As South America’s only landlocked coffee producing country, Bolivia is also the smallest exporter of coffee on the continent. Maybe that’s why it doesn’t get much attention, it’s pretty hard to find. The good news is that the terroir of the region is perfect for high quality coffee, so when we can find one, we don’t miss the chance to snag it. Especially when it’s a single farm offering like this one!

High in the Andes Mountains just outside the town of Caranavi, you’ll find the tiny village Comunidad San Antonia de Bolinda. That’s where Pedro Yanahuaya grows the Caturra and Typica plants which make up this microlot and his skill in cultivation and processing shine through in every sip! The cup is crisp and gently sweet just like a fresh picked green apple, which we noted alongside rich caramel, toasty almond, cocoa powder and just a sprinkle of cinnamon. The cup is well balanced and has a silky to creamy texture followed by a quick, clean finish. A perfect choice for those who like a warm cup with a more vibrant zing!",https://thecaptainscoffee.com/collections/green-coffee/products/bolivia-caranavi-pedro-yanahuaya,7.99,2025-02-14T23:27:37.864Z,captain_coffee,true,"2024,","Acidity & Brightness: Crisp and gently sweet
Balance & Finish: Balanced with a quick, clean finish
Body & Texture: Full bodied and silky texture
Flavors:Green apple, caramel, almond, cinnamon and cocoa."
367,Panama Boquete La Gloria Estate,87,September 2024 Arrival,"Horqueta, Boquete",Wet Process (Washed),Patio and Mechanical Drying,City+ to Full City+,25,60 KG,GrainPro Liner,"Caturra, Catuaí, Typica",SHB EP,".5 d/300gr, 16+ Screen - large bean size, most look above 17 screen","Classic, well-balanced flavor profile we often look to coffees from Central America for. Caramel, cocoa, macadamia nut, barley tea, almond milk, and tea-like tannic bittering. City+ to Full City+. Good for espresso.","La Gloria Estate is one of several ""Baru Indian High"" estates in Boquete's Horqueta subregion. These estates benefit from altitudes reaching 2000 meters at their peak, nutrient-rich volcanic soils, mild average temperatures, and ideal annual rainfall. La Gloria has access to natural spring water that flows through the area, useful at the farm and around the estate, and also a direct water source for local farmers. The coffee is wet-processed and patio dried in the much warmer climate of Dolega, Cosecha nearby. There is some mechanical ""finish"" drying in order to keep up with production during the busiest times of the harvest too. Preparation of the green coffee is meticulous a benefit for roasting, making for uniformity in color, and easy to read degree of roast.",,"It's nice to have Panamanian coffee back on the list from this older estate that consistently produces well-balanced wet process coffees. The dry grounds have a nice savory-sweet note in light roasts, like praline nuts, with a light touch of cinnamon powder. The wet grounds offered glimpses of honey, almond butter, and fragrant maple sugar. There's caramel note that comes through in the sweetness, accented by macadamia nut, barley tea, and sweetened almond milk. Body is milky in a way too, which helps bring out the creamy nut tones. La Gloria's acidity level is not 'bright' in comparison to some other coffees, but has a nice tea-like, tannic aspect at this lighter roast level that adds structure to the profile. Medium roasts (City+/Full City) of La Gloria cultivate the sort of classic-toned balance I look for in Central American coffees. It develops a level of sweetness that offsets background notes of bittering cacao and almond that counter.",https://www.sweetmarias.com/panama-boquete-la-gloria-estate-8082.html,8.55,2025-02-14T14:13:54.327Z,sweet_maria,true,,
366,Mexico Organic Chiapas Tulijá,87,July 2024 Arrival,"Yajalón, Tulijá Tzeltal Chol, Chiapas",Wet Process (Washed),Patio Sun-Dried,City to Full City+,80,69 KG,GrainPro Liner,"Bourbon, Pacamara, Marsellesa",SHG,".4 d/300gr, 15-18 Screen","A very sweet Chiapas coffee with balanced body, mouth-cleansing acidity, and notes of partially-refined sugars, citrus hint, and punchy cocoa nib flavors in the aftertaste. Great coffee for milk drinks. City to Full City+. Good for espresso.","Tulija Tzeltal Chol is the name of the region where this coffee was grown and produced, an area inhabited mostly by indigenous Tzeltal people. This group is from Yajalon, where organic farming practices are tradition. Most farmers are using the coffee cherry pulp as fertilizer, with leaves and ash mixed in for nitrogen. Most farms are less than 2 hectares in size, and farmers are intercropping other cash crops like corn, fruits, and beans, with coffee. This is a wet process coffee, meaning the cherries are pulped, and then the green coffee seeds are fermented overnight (12-17 hours) to break down the sticky mucilage fruit that will be washed away the following day. The coffee is then dried on either patios, or raised beds. Coffee varieties typically grown in this region are Bourbon, Pacamara, Marsellesa, and farms are planted across an altitude range of 1300 to 1700 meters above sea level.",Organic/Fair Trade Cert.,"The ground coffee of our City roast produced well-developed sweetness that smelled of buttery caramel, with a hint of malt powder, and a compelling dried fruit note. Pouring the hot water brought up a syrupy sweetness, caramelized sugars, raisin, and hints of baking spices. The cup sweetness has a simple quality like partially-refined sugars (demerara, sucanat, etc), and ends with pleasantly bittering cocoa nib flavors in the aftertaste. The level of acidity matches cup intensity. That is to say it's moderate, unimposing, and brings a mouth-cleaning aspect to the finish. We really enjoyed this cup profile overall. It's a very sweet Chiapas coffee, with balanced body, subtle citrus note, and it holds up to a range of roast levels and brew methods. It's definitely a crowd pleasing brew, and the punchy bittersweetness works well with milk too.",https://www.sweetmarias.com/mexico-organic-chiapas-tulija-7986.html,7.10,2025-02-14T14:13:47.590Z,sweet_maria,true,,
365,Guatemala Finca Santa Ines Caturra,86,October 2024 Arrival,Antigua,Wet Process (Washed),Patio Sun-Dried,City+ to Full City+,31,46 KG,GrainPro Liner,Caturra,SHB EP,".8 d/300gr, 15-17 Screen - a few partial quakers","A well-balanced, simple coffee that's cleanly sweet, accented by caramelized sugar, toasted marshmallow, hazelnut chocolate, raisin, tannic notes, and punchy cocoa roast tones. City+ to Full City+. Good for espresso.","The land where Santa Ines de Medina coffee farm sits has been in the Minondo family since the late 1800's. Initially, it was part of a much larger plot of land that was split up among family members in the early part of the 20th Century. These days, the operations at Santa Ines are run by Isabela Minondo and her father Raul. We were introduced to Isabela last year through a mutual coffee connection who was helping her supply small farmers with coffee roasters so they could learn to roast and taste the coffee they produce as a quality control tool. At that time, Isabela was working for the Guatemalan government coffee association (""ANACAFE""), but left two years back to return to help out with her family farm. Santa Ines de Medina sits around 1500 meters above sea level, and is planted in several different cultivars, this being a separation of Caturra variety.",Farm Gate,"Grinding my light roast, simple cane sugar smells transform low toned accents into something much sweeter. The sweetness is lifted in the steam after adding hot water, and brings out a dash of caramel-drizzled almonds, with raisin and cocoa. In the brew, the sweetness at City+ roast level has a pungent quality to it, like caramelized sugars with a subtle smoked sweetness. It's delicious, and the slightly toasted aspect seems to help the caramel sweetness adhere to your pallet for a very long time in the aftertaste. The top notes are subtle, toasted marshmallow, red raisin, and a spread of hazelnut chocolate. The cup acidity is pleasantly moderate and fades to some bittering tannic aspects in the aftertaste. Full City+ cranks up the chocolate roast flavors, with notes of dark chocolate covered walnut, chocolate crinkle cookie, and silky body brings out some syrupy chocolate flavors too.",https://www.sweetmarias.com/guatemala-finca-santa-ines-caturra-8109.html,7.85,2025-02-14T14:13:40.945Z,sweet_maria,true,,
364,Flores Anaerobic Honey Turelelo,88,January 2025 Arrival,"Soa District, Ngada Regency","Anaerobic Fermentation, then Honey Process",Raised Bed Sun-Dried,City to Full City+,20,60 KG,GrainPro Liner,S795,Grade 1,"1 d/300gr, 16-18 Screen - expect some insect damage, pulper nicks, and we even found a dried cherry pod in a 1 lb sample","Wild and wooly cup that's intensely fruited, rustic-tinged, with earthy aroma. Notes of winey plum, fruit liqueurs, dried stone fruit, woody cedar, and bergamot play off underlying bittersweetness. City to Full City+.","This coffee underwent a pretty interesting Anaerobic-Honey hybrid process that is no doubt behind the intense fruity flavors in the cup. The coffee cherries are first fermented in sealed bags for 72 hours, deprived of air. They then pulp the coffee, leaving behind a thin layer of fruit stuck to the seed for the drying stage. This is the ""honey"" part of the process, a name coined by Costa Rican coffee farmers who popularized the honey process method. When the layer of fruit dries, it oxidizes to a yellowish-red hue, and has the coloring of honey. Hence the name. At Turelelo, coffee dries in about 7 days, which is relatively fast. The owner of the Turelelo mill buy cherry from local collectors who act as intermediaries between small farmers from the nearby towns and the mill. It's worth noting the visual grade of the green coffee. We found several secondary defects, such as insect damage, pulper nicks, withered and chipped beans. We also found a dried cherry husk in the 1 lb. sample we pulled. All of that said, the review is based on the sample as it sat, which is to say we didn't remove any of the physical defects before roasting and cupping it (we did remove the cherry husk). The bottom line is that regardless of its appearance, the coffee cups very well! See photo of the green for reference.",Farm Gate,"This anaerobic process coffee is intensely fruited, with rustic-tinged, earthy aromatics that construct a wild and wooly cup profile to remember. The fragrance of the ground coffee had pulpy fruit smells, a note of earthy incense, and bittering cocoa nibs. Pouring the hot water on the grounds pulled out a scent of stewed plum and prune, along with edgier notes of fermented fruits, and a bittersweet note of chocolate brownie mix. Turelelo's body is impressively plump, highlighting juicier fruit flavors that fade to notes of winey plum, fermented blackberry, natural dried stone fruits, and apricot liqueur. The aroma had hints of woody cedar and bergamot citrus peel, that played off the underlying bittersweetness. This makes a surprisingly sweet dark roast too (I didn't roast darker than just the start of 2nd Crack).",https://www.sweetmarias.com/flores-anaerobic-honey-turelelo-8189.html,8.45,2025-02-14T14:13:32.011Z,sweet_maria,true,,
363,Ethiopia Dry Process Birbirsa Coop,91,September 2024 Arrival,"Beshasha Badiya, Jimma",Dry Process (Natural),Raised Bed Sun-Dried,City to Full City,60,60 KG,GrainPro Liner,Heirloom Cultivars,Grade 1,".4 d/300gr, 14-17 Screen","Bright flavors for dry process coffee, with notes of ripe citrus and stone fruit, boysenberry jam, dried mango, cranberry sauce with zested orange, and a marmalade profile that fades to bittering cacao nibs in the aftertaste. City to Full City.","The Birbirsa coffee cooperative is located in Beshasha Badiya, Jimma, not far from a few other coops we buy from. It's on the smaller size in comparison, both in terms of physical and membership numbers, with 80 local farmers making up its base. Beshasha town has very good altitude, registering at just under 2100 meters above sea level. It is conveniently situated along the side of one of the main dirt road that runs through town, affording good access for moving coffee on and off the site. As a matter of fact, we made an unplanned visit to Birbirsa in 2019 on our way to another coop. The colorful sign, and colorfully dressed manager Mohammed, drew us in like a beacon on the side of the dusty road (that's Mohammed in the beautiful green shirt and tie in front of Birbirsa sign). During our tour of the site, we saw that the cherry selection looked great, and have hoped for an opportunity to buy their coffee ever since. It took a few years, but we finally were able to facilitate samples this harvest, and based on what we saw on our visit, were not surprised by the high quality they sent. They only produce dry process at the moment, which is fine by us considering the quality! They focus on doing one thing, and they do it very well.",Farm Gate,"Most of our dry process coffees come from southern regions like Guji and Yirga Cheffe, so we are particularly pleased to offer this amazing dry process lot from Western Jimma. The dry fragrance was fruited at all the roast levels we tested, even in a dark Full City (not quite 2nd cracks). Our City and City+ roasts brought out smells of dried stone fruits, red berries, honey, and spices, along with some malt tones accenting the rest. The wet aroma showed a bounty of fragrant fruits and sweetness, darker stone fruits like plum, berry jams, and milk chocolate. These roasts brewed bright fruited flavors for dry process coffee, with stone fruit tones similar to some of the washed Western Ethiopian coffees we buy. Birbirsa is also on the ""cleaner"" end of the spectrum for our dry process coffees, and the cooling cup yielded a long list of flavor notes that were well defined, not too rustic. Sipping a City roast, fruited profiles at the front of the cup included ripe citrus and stone fruits, boysenberry jam, dried mango, and an orange marmalade note faded to cocoa nib bittering in the aftertaste. I also took notice of honey-like sweetness, tart top notes of blueberry lemonade, and cranberry sauce with zested orange. At Full City, the vibrance was dulled quite a bit. But you're left with a bittersweet chocolate flavor that is well-suited for the syrupy texture, and a hint of blueberry accented the finish.",https://www.sweetmarias.com/ethiopia-dry-process-birbirsa-coop-8059.html,8.30,2025-02-14T14:13:25.824Z,sweet_maria,true,,
362,Ethiopia Dry Process Aba Deressa,90,October 2024 Arrival,"Genji Challa, Gera, Jimma",Dry Process (Natural),Raised Bed Sun-Dried,City+ to Full City+,40,60 KG,GrainPro Liner,Heirloom Cultivars,Grade 1,".8 d/300gr, 15-17 Screen - a few partial quakers","Fruit-forward dry process with aromatic top notes, complex earth tones, strawberry, dried peach, fig, framboise beer, palo santo sticks, masala type spice mix, and rustic raw cacao. City+ to Full City+. Good for espresso.","This coffee is from a farmer named Kefyalew Deressa, in Gera region of Jimma. In fact, his farm is located in the town of Genji Challa, a name you likely recognize as being linked to a cooperative of the same name. Aba Deressa (""Aba"" is a term of reverence that translates to ""father"") has an 8 hectare farm in Genji Challa, and is producing both wet and dry process coffee. The altitude at Aba Deressa's farm is 1980 to 2200 meters above sea level, and planted primarily in a variet from the Jimma Agricultural Research Center (""JARC""), simply identified as ""74112"". JARC is the government coffee research center, and responsible for breeding improved sub varieties from many of the heirloom local coffee strains. Currently, there are 42 different JARC types, and 74112 is a fairly common one to see planted, along with others, like 74110. For dry process coffee, I found this lot fairly easy to judge roast level by sight, though it does show a shade darker than a wet process coffee. This is typical for dry process coffees, and a result of some of the fruit being stuck to the seed after milling. You can also expect it to produce more chaff than your average wet process coffee, so be sure to vacuum your machine after roasting.",Farm Gate,"Aba Derese's coffee is a fruit-forward dry process coffee, with aromatic top notes, as well as complex earth tones in the background that brought to mind Harrar coffee while drinking it. When grinding my City+ roast, the fragrance released aspects of dried fruits, blackberry, spice, and date sugar. Adding hot water extracted a sweet smelling aroma of cobbler-type cooked fruits, berry and peach, with earthy raw cacao. The cup leads with a fermented note, like framboise beer (Belgian raspberry lambic), that shifts to spiced fig, berrie notes like strawberry and blueberry, and some dried peach. Woody spice notes bubble up in the back end, and hint at palo santo type aromatic wood, and some complex spices, like Garam Masala, and coriander seed. It works well roasted dark too. I really enjoyed my Full City roast, inky and bittersweet, with a convincing dark fruit note that was like berry sauce. This lot will make a fruity espresso too, and a little should go a long way in a blend.",https://www.sweetmarias.com/ethiopia-dry-process-aba-deressa-8121.html,8.25,2025-02-14T14:13:19.352Z,sweet_maria,true,,
361,Yemen Mokha Peaberry,87,April 2024 Arrival,Yemen,Dry Process (Natural),Patio Sun-Dried,City+ to Full City+,50,32 KG,GrainPro Liner,Heirloom Cultivars,Grade 1,"1 d/300gr, 14-15 Peaberry Screen - grading conservatively, and surprisingly clean for Yemeni coffee!","Middle roasts show nice roast intensity, interspersed with hints of pumpkin bread, hazelnut chocolate, sesame cookie, tobacco, whole spices, burnt marshmallow, and aromatic wood. City+ to Full City+. Good for espresso.","This year's buying was focused around coffee from four regions, Matari, Sharqui Haraz, Hajjah, and Hiwari, and this peaberry lot is a blend from all four areas. Peaberries occur naturally on every coffee tree, but in very small amount (typically < 5% of the harvest). What happens is, one of two embryos inside the coffee cherry fails to germinate, leaving the other behind to take on a rounded shape as it matures. They tend to be separated out from the regular ""flats"" during the dry milling process where coffee is separated by size using large mechanized screen sorters. At the end of our buying, Fatoum Muslot, who oversees operations at this source, asked us if we wanted to buy the peaberries that were separated out from each of the lots we purchased. What that means is, this peaberry lot is the same coffee as the others on our site, just the small peaberry beans that were sorted out from the rest. That fact really makes it an interesting counterpoint to any of the others we have. This lot was secured through Fatoum, who took over the Pearl of Tehama export business started by her father back in the 1950s. They've long exported Yemeni coffee, and since Fatoum has started managing the group, she has worked to implement practices such as more stringent hand sorting and using Ecotact storage bags in order to directly affect their coffee's overall quality. We're quite pleased with the physical condition of both coffees we bought from Fatoum this year, the lack of underripe coffee and shipping in Ecotact liners has really benefitted the resulting cup quality. During their long history in the coffee trade they've forged longstanding connections with farming groups in several growing regions, and because of these connections, are able to buy coffee in a more direct way. Altitude is extremely high in these areas, starting around 2000 meters and stretching upwards of 2400 meters above sea level. This It's been a few years now since we've picked up Yemeni coffee, not necessarily by choice, but mainly due to the difficulties exporting from a country at war. The situation there is still quite dire, and I'm amazed that anything is making it out of the country. Read our interview with Fatoum Mouslot from 2020.",Farm Gate,"This peaberry blend has a somewhat predictable cup profile, being that it's a blend of the smaller peaberry separation from the 4 lots we purchased this year (Harazi, Hawari, Hajah, and Matari). The scents I picked up on in the dry fragrance had a scent of baked goods, like zucchini bread with nuts, along rustic earth tones that settled into the sweetness nicely. The darker of the two roasts showed bittersweet cocoa smells as well, which led into a very appealing wet aroma too, with leathery accents, and umami hints. I'd steer clear of light City roasts, where the cup lacks the development needed for sweetness and body. Full City roasts really layer on the chocolate roast flavors in the cup, and comes off smokey and bittersweet when hot, cooling to some top note hints of burnt marshmallow, cooked pumpkin, and aromatic palo santo. Our City+ roast showed compelling sweet-savory combinations that brought to mind pumpkin bread, and hazelnut chocolate, and sesame cookie. Both roasts offered rustic underpinnings in the finish, like whole spice, tobacco, and aromatic woody accents. If I had to pick a correlate, I'd go with Sharqui Haraz over Matari, as it doesn't quite have the fruit Matari shows.",https://www.sweetmarias.com/yemen-mokha-peaberry-7893.html,10.11,2025-02-11T06:01:38.069Z,sweet_maria,true,,
360,Sumatra Giling Basah Bebesen Aulia,87,August 2024 Arrival,"Bebesen, Aceh",Wet Hulled (Giling Basah),Patio Sun-Dried,City+ to French,20,60 KG,GrainPro Liner,"Abyssinia, Ateng, Tim Tim",Grade 1,"1+ d/300gr, 15-18 screen - expect some broca damage, split beans, quakers...typical of Sumatran coffee","Sweet base flavors with earth-toned aromatics just beneath the surface. Palm sugar, brown rice syrup, stewed fruit, woodsy spices, traces of green herbs, inky body, and a peppery-bittersweet finish. City+ to French. Good for espresso.","This wet-hulled Aceh coffee is from a quality-savvy coffee collector named Aulia who buys in the districts of Bebesen and Kute Panang. Farms in these regions tend to span an altitude range of about 1300 to 1600 meters and are planted in older, long berry types (you'll see the long, canoe shaped beans) Abysinnia, Ateng and Tim Tim. In the scheme of things, Aulia's operation is quite small. He usually buys a few bags at a time, and then processes coffee with family at home. With small scale comes the capability for a high level of quality management, which he puts into all of the different process technics he employs (including full honey and dry process!). That extra care and attention given to quality control is apparent when you look at the green coffee, and of course in flavor too, both remarkably clean for a wet hulled coffee, though not without defects (learn more about the Giling Basah / Wet Hulled process). We're fortunate to have been buying Aulia's coffee for a few years now, paying premiums on top of the coffee cost to help pay for new processing infrastructure like raised beds for drying. In addition to this wet hulled coffee, we picked up dry process, fully washed, and honey process lots as well. Look for those in the coming months.",Farm Gate,"Another exemplary wet hulled coffee from Mr. Aulia, with intense rustic cup sweetness, and incredible depth of flavor. The dry fragrance produced a sweetness of black strap molasses, accented by subtle earth tones, and cooked fruit. The wet aroma included bittersweet chocolate, traces of warming spice, and hints of rustic sweeteners pushed their way up in the steam. All that extra effort Aulia puts into quality control pays off in the brewed coffee. It made a super sweet cup at City+ roast level, with earth-toned, herbal aromatics just beneath the surface. Sweet flavors of brown rice syrup, and rustic coconut palm sugar provided a nice backdrop, as herbal suggestions crept up in the cup. There were also latent hints of fruit after the coffee cooled down some, like stewed plums, and even a bit of citrus that added a nice bright touch. Bittersweet roast tones underpinned the cup profile, especially in the darker roasts, and were accented by a foresty finish of woodsy spice notes. Full City roasts have indelible dark chocolate flavors that give way to hints of fresh green herbs, super inky body, and a peppery-bittersweet finish. The dark roasts ring a lot of bells for espresso use too, either as single origin, or blend component.",https://www.sweetmarias.com/sumatra-giling-basah-bebesen-aulia-8019.html,,2025-02-11T06:01:30.723Z,sweet_maria,false,,
359,Rwanda Karongi Gitesi,90,November 2024 Arrival,Karongi,Wet Process (Washed),Raised Bed Sun-Dried,City to Full City+,35,60 KG,GrainPro Liner,Bourbon,A1,".2 d/300gr, 15-17 Screen","Elegant pour over brew, with refined flavor profiles and tea-like acidity. Sugar cane sweetness is accented by notes of pear, citrus, cardamom spice, golden raisin, and Earl Grey tea aroma. City to Full City+. Good for espresso.","Gitesi is one of our favorite sites in Rwanda. Not only is it located in a beautiful lush valley, but the washing station is always so clean, well-organized and the leaders seemed motivated and competent. The Gitesi site is at 1740 meters, actually one of the lower areas surrounded by high ridges ranging up to 2000 meters where coffee is grown. We were able to visit Gitesi last year (2024), and saw many improvements to the mill, including a newer Penagos 1500 pulper that is used to process their top grades. When farmers deliver their cherries, it is first floated to remove any unripe coffee that floats to the top. The ripe coffee that sinks is processed by their new Penagos, while the coffee that floats is funneled to a differet pulper altogether. It's this kind of quality separation that helps Gitesi consistently produce some of the best quality we see out of Rwanda. More than 1,800 coffee farmers in the area supply Gitesi with cherries each year. The station fosters a relationship with the farmers by paying an additional dividend at the end of each season based on performance. Gitesi was started in 2005 and has been building capacity with each passing harvest. Like much of Rwanda, the coffee is Bourbon variety. We ""built"" this lot by looking at all their day lot batches and combining the best ones (""day lot"" = wet-process batches from coffee cherry received in a single day). Gitesi has earned top placement at COE (""Cup of Excellence"") more than once, and  continues to produce competition level coffees.",Farm Gate,"From the outset, the ground coffee presents an attractive fragrance that's sweet and refined, with accents of loose leaf tea, cola, and aromatic baking spice notes too. After pouring hot water on the grounds, an alluring scent of raw cane sugar came up in the steam, along with hints of caramelized sugars behind it. Pushing a spoon through the crust released some of the more delicate aromatics, like black tea, and even a perfumed accent of jasmine pearls. City roasts show a framework of raw sugar sweetness making up the underlying flavor compound, which makes for a nice backdrop for top notes pop out against. As you move through the cup there's a delicious combination of black tea and spice notes that comes up in the profile, like a strong-steeped Earl Grey tea, along with hints of orange peel and cardamom. We picked out some juicier fruit hints too, like pear and apple. I found the acidic impression to be mouth cleansing in the finish, like black tea with a tangy citrus note. Darker roasting builds flavor layers of dark chocolates accented by dark fruits, such as dried date and golden raisin. The sweetness is uncompromising at all roast levels we tried, but for the most delicate cups, don't stretch it beyond City+. Gitesi makes a fantastic pour over brew, and the more developed roasts double nicely as a spiced, chocolatey espresso.",https://www.sweetmarias.com/rwanda-karongi-gitesi-8140.html,7.90,2025-02-11T05:59:23.644Z,sweet_maria,true,,
358,Peru Fair Trade Organic Perfiles,88,October 2024 Arrival,"Chontalí, Pomahuaca, Sallique, and Jaén districts",Wet Process (Washed),Patio Sun-Dried,City to Full City+,20,69 KG,GrainPro Liner,"Bourbon, Caturra, Catimor, Pache, Typica",SHB,".4 d/300gr, 15-17 Screen","The heart of the cup is both juicy and bittersweet, fruitier than your average washed coffee. Heavy body, syrupy sweet, pear, grilled peach, with dark chocolate roast flavors that resonate through the finish. City to Full City+.","The Perfiles Cooperative was formed in 2019 in Peru's northern province of Jaén. Since the start, their initiative has been to help support farmers in rural zones through technical assistance and training, while bringing their coffees to the market. They also help farmers navigate certification programs, and the cooperative itself holds NOP Organic and Fair Trade certifications. They currently represent more than 200 small farmers in Chontali, Pomahuaca, Sallique, and Jaén districts. There's quite a range of altitude, and varieties grown in these regions, but generally, the topography spans something like 1400 to 2000 meters above sea level, and you typically see Bourbon, Pache, Caturra, Typica and Catimor growing at farms. We found this Perfiles lot to be fruitier than the average wet process coffee. From light to dark, the cup offered delicious fruit flavors, juicy body, and lingering flavors of chocolate bittersweets.",Organic/Fair Trade Cert.,"This complex coffee from the Perfiles Cooperative stood out as being fruitier than your average washed lot. Bittersweetness and body play an outsized role at many stops along our recommended roast range, but juicy fruit flavors are also at the heart of the cup. The dry grounds had very attractive fruit notes, like ripe pear, and a hint of tropical fruit filling, with fragrant sugar notes filling in the gaps. A scent of cooked fruits is amplified in the wet aroma, offering glimpses of apple pie filling, and banana bread made with dark molasses. At City and City+ roast levels that cup is marked by juicy fruit flavors and plump body, with pleasantly bittering aspects of dark cocoa in the background and finish. I (Dan) noted apple and pear fruit flavors, with syrupy sweetness underneath. Tom mentioned bbq'd peaches, and with the lingering bittersweet roast notes in the background, I get where he's coming from. Stewed plum came to mind when testing a Full City roast, and dark chocolate roast flavors resonate through the finish.",https://www.sweetmarias.com/peru-fair-trade-organic-perfiles-8126.html,7.50,2025-02-11T05:59:18.609Z,sweet_maria,true,,
