Date:08.07.2025	Unit:F	CHARGE:00:50	TP:01:03	DRYe:05:15	FCs:08:59	FCe:	SCs:	SCe:	DROP:11:13	COOL:	Time:14:39
Time1	Time2	ET	BT	Event	Target Temp	Co-Pilot %		Burner %
06:09	05:19	17269.4318	351.1967888		349.35739371	60.0	0.0	48.0
06:10	05:20	17269.4318	351.2878688		349.71894403	55.0	0.0	44.0
06:11	05:21	17269.4318	351.6303296		350.07942214	67.0	0.0	54.0
06:12	05:22	17269.4318	351.9254288		350.43878454	66.0	0.0	53.0
06:13	05:23	17269.4318	352.2405656		350.79706981	66.0	0.0	53.0
06:14	05:24	17269.4318	352.6285664		351.15427223	64.0	0.0	51.0
06:15	05:25	17269.4318	352.9619192		351.5103922	61.0	0.0	49.0
06:16	05:26	17269.4318	353.195084		351.86545263	61.0	0.0	49.0
06:17	05:27	17269.4318	353.5393664		352.21939396	66.0	0.0	53.0
06:18	05:28	17269.4318	353.8381088		352.57228223	66.0	0.0	53.0
06:19	05:29	17269.4318	354.1441376		352.92410825	66.0	0.0	53.0
06:20	05:30	17269.4318	354.5321384		353.27484412	65.0	0.0	52.0
06:21	05:31	17269.4318	354.770768		353.62452575	62.0	0.0	50.0
06:22	05:32	17269.4318	355.2115952		353.97314859	66.0	0.0	53.0
06:23	05:33	17269.4318	355.3773608		354.32071047	61.0	0.0	49.0
06:24	05:34	17269.4318	355.8017936		354.66719151	69.0	0.0	55.0
06:25	05:35	17269.4318	356.0294936		355.01263171	63.0	0.0	50.0
06:26	05:36	17269.4318	356.4338888		355.35701924	68.0	0.0	54.0
06:27	05:37	17269.4318	356.7818144		355.70036983	62.0	0.0	50.0
06:28	05:38	17269.4318	357.0222656		356.04264352	62.0	0.0	50.0
06:29	05:39	17269.4318	357.4466984		356.38388681	66.0	0.0	53.0
06:30	05:40	17269.4318	357.7290464		356.72408743	62.0	0.0	50.0
06:31	05:41	17269.4318	358.1170472		357.06324825	65.0	0.0	52.0
06:32	05:42	17269.4318	358.3702496		357.40137186	62.0	0.0	50.0
06:33	05:43	17269.4318	358.659884		357.73846211	66.0	0.0	53.0
06:34	05:44	17269.4318	359.0478848		358.07451945	66.0	0.0	53.0
06:35	05:45	17269.4318	359.5196792		358.40954833	64.0	0.0	51.0
06:36	05:46	17269.4318	359.7583088		358.74354821	57.0	0.0	46.0
06:37	05:47	17269.4318	360.1226288		359.07652434	63.0	0.0	50.0
06:38	05:48	17269.4318	360.4741976		359.40848195	63.0	0.0	50.0
06:39	05:49	17269.4318	360.8111936		359.73941812	63.0	0.0	50.0
06:40	05:50	17269.4318	361.2520208		360.06933978	62.0	0.0	50.0
06:41	05:51	17269.4318	361.6782752		360.39824842	58.0	0.0	46.0
06:42	05:52	17269.4318	362.0170928		360.72615291	56.0	0.0	45.0
06:43	05:53	17269.4318	362.4524552		361.05305194	58.0	0.0	46.0
06:44	05:54	17269.4318	362.6801552		361.37892161	56.0	0.0	45.0
06:45	05:55	17269.4318	363.0881936		361.70380391	63.0	0.0	50.0
06:46	05:56	17269.4318	363.5016968		362.02768703	60.0	0.0	48.0
06:47	05:57	17269.4318	363.8040824		362.3505777	57.0	0.0	46.0
06:48	05:58	17269.4318	364.152008		362.67246267	59.0	0.0	47.0
06:49	05:59	17269.4318	364.3450976		362.99336164	60.0	0.0	48.0
06:50	06:00	17269.4318	364.6729856		363.31327142	66.0	0.0	53.0
06:51	06:01	17269.4318	365.0573432		363.63219715	65.0	0.0	52.0
06:52	06:02	17269.4318	365.3579072		363.95013606	61.0	0.0	49.0
06:53	06:03	17269.4318	365.6748656		364.26709228	61.0	0.0	49.0
06:54	06:04	17269.4318	366.028256		364.58307292	61.0	0.0	49.0
06:55	06:05	17269.4318	366.4271864		364.89807693	60.0	0.0	48.0
06:56	06:06	17269.4318	366.6220976		365.2121067	57.0	0.0	46.0
06:57	06:07	17269.4318	366.9590936		365.52516692	64.0	0.0	51.0
06:58	06:08	17269.4318	367.3835264		365.83726003	64.0	0.0	51.0
06:59	06:09	17269.4318	367.6640528		366.14840092	58.0	0.0	46.0
06:60	06:10	17269.4318	368.1358472		366.45855971	59.0	0.0	47.0
07:01	06:11	17269.4318	368.3526176		366.76775671	54.0	0.0	43.0
07:02	06:12	17269.4318	368.6950784		367.07600651	61.0	0.0	49.0
07:03	06:13	17269.4318	369.097652		367.38329748	61.0	0.0	49.0
07:04	06:14	17269.4318	369.3945728		367.68963893	57.0	0.0	46.0
07:05	06:15	17269.4318	369.6040568		367.99503269	58.0	0.0	46.0
07:06	06:16	17269.4318	369.9756632		368.29947744	63.0	0.0	50.0
07:07	06:17	17269.4318	370.2707624		368.60298363	61.0	0.0	49.0
07:08	06:18	17269.4318	370.5622184		368.90554214	61.0	0.0	49.0
07:09	06:19	17269.4318	370.8791768		369.207163	61.0	0.0	49.0
07:10	06:20	17269.4318	371.2362104		369.50785997	60.0	0.0	48.0
07:11	06:21	17269.4318	371.5950656		369.80760338	58.0	0.0	46.0
07:12	06:22	17269.4318	371.8901648		370.1064265	56.0	0.0	45.0
07:13	06:23	17269.4318	372.221696		370.4043222	58.0	0.0	46.0
07:14	06:24	17269.4318	372.5623352		370.70129487	58.0	0.0	46.0
07:15	06:25	17269.4318	372.859256		370.99734559	58.0	0.0	46.0
07:16	06:26	17269.4318	373.1762144		371.29247182	58.0	0.0	46.0
07:17	06:27	17269.4318	373.4530976		371.58667955	58.0	0.0	46.0
07:18	06:28	17269.4318	373.8192392		371.87997565	59.0	0.0	47.0
07:19	06:29	17269.4318	374.1817376		372.17236105	56.0	0.0	45.0
07:20	06:30	17269.4318	374.4513344		372.4638414	54.0	0.0	43.0
07:21	06:31	17269.4318	374.908556		372.75440548	57.0	0.0	46.0
07:22	06:32	17269.4318	375.1198616		373.0440802	51.0	0.0	41.0
07:23	06:33	17269.4318	375.5770832		373.33283678	57.0	0.0	46.0
07:24	06:34	17269.4318	375.9122576		373.62070141	51.0	0.0	41.0
07:25	06:35	17269.4318	376.2219296		373.90767251	52.0	0.0	42.0
07:26	06:36	17269.4318	376.5188504		374.19374976	53.0	0.0	42.0
07:27	06:37	17269.4318	376.8412736		374.47893601	55.0	0.0	44.0
07:28	06:38	17269.4318	377.1108704		374.76323466	55.0	0.0	44.0
07:29	06:39	17269.4318	377.3258192		375.04664891	55.0	0.0	44.0
07:30	06:40	17269.4318	377.7885056		375.32918129	59.0	0.0	47.0
07:31	06:41	17269.4318	377.968844		375.61083239	51.0	0.0	41.0
07:32	06:42	17269.4318	378.3459152		375.89160692	56.0	0.0	45.0
07:33	06:43	17269.4318	378.5717936		376.17150911	53.0	0.0	42.0
07:34	06:44	17269.4318	378.6355496		376.45053647	57.0	0.0	46.0
07:35	06:45	17269.4318	379.0144424		376.7286956	65.0	0.0	52.0
07:36	06:46	17269.4318	379.2512504		377.00598988	59.0	0.0	47.0
07:37	06:47	17269.4318	379.5682088		377.28241834	59.0	0.0	47.0
07:38	06:48	17269.4318	379.7394392		377.5579964	55.0	0.0	44.0
07:39	06:49	17269.4318	380.0199656		377.83269748	60.0	0.0	48.0
07:40	06:50	17269.4318	380.2768112		378.10655301	59.0	0.0	47.0
07:41	06:51	17269.4318	380.6684552		378.37955449	59.0	0.0	47.0
07:42	06:52	17269.4318	380.9544464		378.65170562	52.0	0.0	42.0
07:43	06:53	17269.4318	381.1183904		378.92302782	52.0	0.0	42.0
07:44	06:54	17269.4318	381.4280624		379.19347	59.0	0.0	47.0
07:45	06:55	17269.4318	381.4827104		379.4630825	59.0	0.0	47.0
07:46	06:56	17269.4318	381.6885512		379.73185851	66.0	0.0	53.0
07:47	06:57	17269.4318	382.1111624		379.99979917	65.0	0.0	52.0
07:48	06:58	17269.4318	382.322468		380.2669117	56.0	0.0	45.0
07:49	06:59	17269.4318	382.550168		380.53318008	56.0	0.0	45.0
07:50	07:00	17269.4318	382.7651168		380.79862585	58.0	0.0	46.0
07:51	07:01	17269.4318	383.032892		381.06323897	61.0	0.0	49.0
07:52	07:02	17269.4318	383.1549392		381.32703319	66.0	0.0	53.0
07:53	07:03	17269.4318	383.506508		381.59000624	48.0	0.0	38.0
07:54	07:04	17269.4318	383.670452		381.85216146	58.0	0.0	46.0
07:55	07:05	17269.4318	384.0730256		382.11350085	62.0	0.0	50.0
07:56	07:06	17269.4318	384.2132888		382.37402751	54.0	0.0	43.0
07:57	07:07	17269.4318	384.6577592		382.63374406	60.0	0.0	48.0
07:58	07:08	17269.4318	384.9528584		382.89265257	52.0	0.0	42.0
07:59	07:09	17269.4318	385.1259104		383.15076223	52.0	0.0	42.0
07:60	07:10	17269.4318	385.3572536		383.40822155	57.0	0.0	46.0
08:01	07:11	17269.4318	385.601348		383.66456015	60.0	0.0	48.0
08:02	07:12	17269.4318	385.8490856		383.92026244	60.0	0.0	48.0
08:03	07:13	17269.4318	386.2316216		384.17517698	58.0	0.0	46.0
08:04	07:14	17269.4318	386.4228896		384.42929404	52.0	0.0	42.0
08:05	07:15	17269.4318	386.6779136		384.68262467	56.0	0.0	45.0
08:06	07:16	17269.4318	386.9092568		384.93516555	56.0	0.0	45.0
08:07	07:17	17269.4318	387.0513416		385.18692564	59.0	0.0	47.0
08:08	07:18	17269.4318	387.3100088		385.43790794	62.0	0.0	50.0
08:09	07:19	17269.4318	387.577784		385.68810266	60.0	0.0	48.0
08:10	07:20	17269.4318	387.750836		385.93752754	58.0	0.0	46.0
08:11	07:21	17269.4318	387.9730712		386.18617966	60.0	0.0	48.0
08:12	07:22	17269.4318	388.2463112		386.43406326	60.0	0.0	48.0
08:13	07:23	17269.4318	388.5578048		386.6811793	58.0	0.0	46.0
08:14	07:24	17269.4318	388.7181056		386.92753218	55.0	0.0	44.0
08:15	07:25	17269.4318	389.0004536		387.1731112	59.0	0.0	47.0
08:16	07:26	17269.4318	389.3155904		387.41794904	58.0	0.0	46.0
08:17	07:27	17269.4318	389.59976		387.6620102	55.0	0.0	44.0
08:18	07:28	17269.4318	389.8074224		387.90532505	53.0	0.0	42.0
08:19	07:29	17269.4318	390.23732		388.14788917	56.0	0.0	45.0
08:20	07:30	17269.4318	390.2865032		388.38970825	49.0	0.0	39.0
08:21	07:31	17269.4318	390.5451704		388.63077545	60.0	0.0	48.0
08:22	07:32	17269.4318	391.0133216		388.8711014	60.0	0.0	48.0
08:23	07:33	17269.4318	391.047932		389.11068755	49.0	0.0	39.0
08:24	07:34	17269.4318	391.3284584		389.34953478	58.0	0.0	46.0
08:25	07:35	17269.4318	391.6836704		389.58764267	57.0	0.0	46.0
08:26	07:36	17269.4318	391.8895112		389.82502178	53.0	0.0	42.0
08:27	07:37	17269.4318	392.19554		390.06166885	53.0	0.0	42.0
08:28	07:38	17269.4318	392.2847984		390.297589	52.0	0.0	42.0
08:29	07:39	17269.4318	392.678264		390.53278833	60.0	0.0	48.0
08:30	07:40	17269.4318	392.8822832		390.76726102	52.0	0.0	42.0
08:31	07:41	17269.4318	393.233852		391.00101277	55.0	0.0	44.0
08:32	07:42	17269.4318	393.3231104		391.23404877	49.0	0.0	39.0
08:33	07:43	17269.4318	393.616388		391.46637463	58.0	0.0	46.0
08:34	07:44	17269.4318	393.88052		391.69798567	55.0	0.0	44.0
08:35	07:45	17269.4318	394.1610464		391.9288849	54.0	0.0	43.0
08:36	07:46	17269.4318	394.436108		392.15908537	51.0	0.0	41.0
08:37	07:47	17269.4318	394.60916		392.38857739	51.0	0.0	41.0
08:38	07:48	17269.4318	394.909724		392.61737108	55.0	0.0	44.0
08:39	07:49	17269.4318	395.0955272		392.84545894	52.0	0.0	42.0
08:40	07:50	17269.4318	395.3122976		393.07285726	55.0	0.0	44.0
08:41	07:51	17269.4318	395.4999224		393.29956575	55.0	0.0	44.0
08:42	07:52	17269.4318	395.7531248		393.52557743	57.0	0.0	46.0
08:43	07:53	17269.4318	396.0773696		393.75090497	55.0	0.0	44.0
08:44	07:54	17269.4318	396.357896		393.97554708	50.0	0.0	40.0
08:45	07:55	17269.4318	396.6074552		394.19951137	48.0	0.0	38.0
08:46	07:56	17269.4318	396.867944		394.42278864	50.0	0.0	40.0
08:47	07:57	17269.4318	397.0646768		394.64542817	50.0	0.0	40.0
08:48	07:58	17269.4318	397.3215224		394.8673273	53.0	0.0	42.0
08:49	07:59	17269.4318	397.4581424		395.08858302	53.0	0.0	42.0
08:50	07:60	17269.4318	397.7204528		395.30917062	56.0	0.0	45.0
08:51	08:01	17269.4318	397.897148		395.52909432	53.0	0.0	42.0
08:52	08:02	17269.4318	398.0993456		395.74835434	55.0	0.0	44.0
08:53	08:03	17269.4318	398.2687544		395.96695792	55.0	0.0	44.0
08:54	08:04	17269.4318	398.5948208		396.18489465	56.0	0.0	45.0
08:55	08:05	17269.4318	398.7205112		396.40218013	50.0	0.0	40.0
08:56	08:06	17269.4318	398.9299952		396.61881405	55.0	0.0	44.0
08:57	08:07	17269.4318	399.2688128		396.83479557	55.0	0.0	44.0
08:58	08:08	17269.4318	399.3762872		397.05013166	49.0	0.0	39.0
08:59	08:09	17269.4318	399.6568136	FCs	397.2648213	54.0	0.0	43.0
09:00	08:10	17269.4318	399.7132832		397.47887065	51.0	0.0	41.0
09:01	08:11	17269.4318	399.9209456		397.69228287	59.0	0.0	47.0
09:02	08:12	17269.4318	400.0666736		397.90505027	57.0	0.0	46.0
09:03	08:13	17269.4318	400.1960072		398.11718829	58.0	0.0	46.0
09:04	08:14	17269.4318	400.3854536		398.32869836	58.0	0.0	46.0
09:05	08:15	17269.4318	400.5785432		398.53957235	58.0	0.0	46.0
09:06	08:16	17269.4318	400.8882152		398.7498238	56.0	0.0	45.0
09:07	08:17	17269.4318	401.0867696		398.95945569	51.0	0.0	41.0
09:08	08:18	17269.4318	401.2470704		399.16845965	52.0	0.0	42.0
09:09	08:19	17269.4318	401.4237656		399.37684892	55.0	0.0	44.0
09:10	08:20	17269.4318	401.6551088		399.5846225	56.0	0.0	45.0
09:11	08:21	17269.4318	401.8117664		399.79179019	54.0	0.0	43.0
09:12	08:22	17269.4318	401.8609496		399.99833524	56.0	0.0	45.0
09:13	08:23	17269.4318	402.0831848		400.20427802	62.0	0.0	50.0
09:14	08:24	17269.4318	402.3582464		400.40961722	59.0	0.0	47.0
09:15	08:25	17269.4318	402.5312984		400.61435945	53.0	0.0	42.0
09:16	08:26	17269.4318	402.5841248		400.81849442	53.0	0.0	42.0
09:17	08:27	17269.4318	402.9047264		401.02203159	61.0	0.0	49.0
09:18	08:28	17269.4318	403.052276		401.22497836	54.0	0.0	43.0
09:19	08:29	17269.4318	403.1852528		401.42733447	56.0	0.0	45.0
09:20	08:30	17269.4318	403.471244		401.6291026	57.0	0.0	46.0
09:21	08:31	17269.4318	403.553216		401.83028551	54.0	0.0	43.0
09:22	08:32	17269.4318	403.6971224		402.03088486	58.0	0.0	46.0
09:23	08:33	17269.4318	403.9412168		402.23090962	58.0	0.0	46.0
09:24	08:34	17269.4318	404.1106256		402.43035607	56.0	0.0	45.0
09:25	08:35	17269.4318	404.3237528		402.62922869	56.0	0.0	45.0
09:26	08:36	17269.4318	404.5441664		402.82752786	55.0	0.0	44.0
09:27	08:37	17269.4318	404.7408992		403.02529001	55.0	0.0	44.0
09:28	08:38	17269.4318	404.9248808		403.22243504	55.0	0.0	44.0
09:29	08:39	17269.4318	404.9941016		403.41904998	55.0	0.0	44.0
09:30	08:40	17269.4318	405.2090504		403.61509632	61.0	0.0	49.0
09:31	08:41	17269.4318	405.420356		403.81059461	58.0	0.0	46.0
09:32	08:42	17269.4318	405.5861216		404.00553847	56.0	0.0	45.0
09:33	08:43	17269.4318	405.775568		404.19994252	56.0	0.0	45.0
09:34	08:44	17269.4318	405.9376904		404.39378756	56.0	0.0	45.0
09:35	08:45	17269.4318	406.13078		404.58709064	57.0	0.0	46.0
09:36	08:46	17269.4318	406.2546488		404.77985667	56.0	0.0	45.0
09:37	08:47	17269.4318	406.4331656		404.9720891	59.0	0.0	47.0
09:38	08:48	17269.4318	406.613504		405.1637814	59.0	0.0	47.0
09:39	08:49	17269.4318	406.6972976		405.3549526	59.0	0.0	47.0
09:40	08:50	17269.4318	406.959608		405.5455819	61.0	0.0	49.0
09:41	08:51	17269.4318	407.0470448		405.73569232	56.0	0.0	45.0
09:42	08:52	17269.4318	407.2565288		405.92528178	60.0	0.0	48.0
09:43	08:53	17269.4318	407.4004352		406.11435349	57.0	0.0	46.0
09:44	08:54	17269.4318	407.5825952		406.30290425	59.0	0.0	47.0
09:45	08:55	17269.4318	407.7265016		406.49094412	58.0	0.0	46.0
09:46	08:56	17269.4318	407.7957224		406.67847729	59.0	0.0	47.0
09:47	08:57	17269.4318	407.970596		406.86550118	63.0	0.0	50.0
09:48	08:58	17269.4318	408.22562		407.05201606	62.0	0.0	50.0
09:49	08:59	17269.4318	408.3549536		407.2380333	56.0	0.0	45.0
09:50	09:00	17269.4318	408.5407568		407.42356091	58.0	0.0	46.0
09:51	09:01	17269.4318	408.8522504		407.60857859	58.0	0.0	46.0
09:52	09:02	17269.4318	408.9232928		407.79310929	53.0	0.0	42.0
09:53	09:03	17269.4318	409.1619224		407.97715125	58.0	0.0	46.0
09:54	09:04	17269.4318	409.4479136		408.16070837	56.0	0.0	45.0
09:55	09:05	17269.4318	409.5808904		408.34378205	53.0	0.0	42.0
09:56	09:06	17269.4318	409.7229752		408.52637326	55.0	0.0	44.0
09:57	09:07	17269.4318	410.0818304		408.70849323	58.0	0.0	46.0
09:58	09:08	17269.4318	410.1783752		408.89013059	51.0	0.0	41.0
09:59	09:09	17269.4318	410.3441408		409.07130143	56.0	0.0	45.0
09:60	09:10	17269.4318	410.4425072		409.25200381	57.0	0.0	46.0
10:01	09:11	17269.4318	410.6556344		409.43223975	61.0	0.0	49.0
10:02	09:12	17269.4318	410.8869776		409.61201459	58.0	0.0	46.0
10:03	09:13	17269.4318	411.0017384		409.79133685	55.0	0.0	44.0
10:04	09:14	17269.4318	411.1893632		409.97018872	57.0	0.0	46.0
10:05	09:15	17269.4318	411.4061336		410.14859451	57.0	0.0	46.0
10:06	09:16	17269.4318	411.449852		410.32654973	56.0	0.0	45.0
10:07	09:17	17269.4318	411.6520496		410.50406457	61.0	0.0	49.0
10:08	09:18	17269.4318	411.832388		410.68112632	59.0	0.0	47.0
10:09	09:19	17269.4318	411.9362192		410.85774402	59.0	0.0	47.0
10:10	09:20	17269.4318	412.1912432		411.03392858	60.0	0.0	48.0
10:11	09:21	17269.4318	412.424408		411.20968005	56.0	0.0	45.0
10:12	09:22	17269.4318	412.4936288		411.38499362	53.0	0.0	42.0
10:13	09:23	17269.4318	412.6466432		411.55988437	58.0	0.0	46.0
10:14	09:24	17269.4318	413.0328224		411.73434216	60.0	0.0	48.0
10:15	09:25	17269.4318	413.1585128		411.90837919	50.0	0.0	40.0
10:16	09:26	17269.4318	413.4153584		412.08199938	53.0	0.0	42.0
10:17	09:27	17269.4318	413.480936		412.25522189	51.0	0.0	41.0
10:18	09:28	17269.4318	413.663096		412.42798162	59.0	0.0	47.0
10:19	09:29	17269.4318	413.790608		412.60035611	59.0	0.0	47.0
10:20	09:30	17269.4318	413.9527304		412.77232134	59.0	0.0	47.0
10:21	09:31	17269.4318	414.227792		412.94388172	58.0	0.0	46.0
10:22	09:32	17269.4318	414.4135952		413.11504283	53.0	0.0	42.0
10:23	09:33	17269.4318	414.5392856		413.28579896	53.0	0.0	42.0
10:24	09:34	17269.4318	414.6813704		413.45616175	56.0	0.0	45.0
10:25	09:35	17269.4318	414.8617088		413.62612938	58.0	0.0	46.0
10:26	09:36	17269.4318	414.938216		413.7957077	57.0	0.0	46.0
10:27	09:37	17269.4318	415.2078128		413.96489965	60.0	0.0	48.0
10:28	09:38	17269.4318	415.4154752		414.13370574	54.0	0.0	43.0
10:29	09:39	17269.4318	415.5357008		414.30213038	53.0	0.0	42.0
10:30	09:40	17269.4318	415.6522832		414.47017709	55.0	0.0	44.0
10:31	09:41	17269.4318	415.9164152		414.63784945	59.0	0.0	47.0
10:32	09:42	17269.4318	416.0147816		414.80514729	54.0	0.0	43.0
10:33	09:43	17269.4318	416.1605096		414.9720767	57.0	0.0	46.0
10:34	09:44	17269.4318	416.3280968		415.13864023	57.0	0.0	46.0
10:35	09:45	17269.4318	416.550332		415.30484018	58.0	0.0	46.0
10:36	09:46	17269.4318	416.6614496		415.47067825	54.0	0.0	43.0
10:37	09:47	17269.4318	416.6978816		415.63616295	57.0	0.0	46.0
10:38	09:48	17269.4318	416.8363232		415.80128819	62.0	0.0	50.0
10:39	09:49	17269.4318	417.0658448		415.96606324	62.0	0.0	50.0
10:40	09:50	17269.4318	417.2680424		416.13049295	56.0	0.0	45.0
10:41	09:51	17269.4318	417.4101272		416.29457173	53.0	0.0	42.0
10:42	09:52	17269.4318	417.5941088		416.45831185	55.0	0.0	44.0
10:43	09:53	17269.4318	417.6906536		416.62171058	55.0	0.0	44.0
10:44	09:54	17269.4318	417.9147104		416.78477392	59.0	0.0	47.0
10:45	09:55	17269.4318	418.0640816		416.9475066	55.0	0.0	44.0
10:46	09:56	17269.4318	418.1551616		417.10990239	55.0	0.0	44.0
10:47	09:57	17269.4318	418.3865048		417.27197433	59.0	0.0	47.0
10:48	09:58	17269.4318	418.535876		417.43372097	56.0	0.0	45.0
10:49	09:59	17269.4318	418.626956		417.5951466	56.0	0.0	45.0
10:50	10:00	17269.4318	418.8582992		417.75625869	59.0	0.0	47.0
10:51	10:01	17269.4318	419.1078584		417.91704594	55.0	0.0	44.0
10:52	10:02	17269.4318	419.2499432		418.07752412	51.0	0.0	41.0
10:53	10:03	17269.4318	419.3902064		418.23769345	53.0	0.0	42.0
10:54	10:04	17269.4318	419.5213616		418.39755639	56.0	0.0	45.0
10:55	10:05	17269.4318	419.637944		418.5571168	58.0	0.0	46.0
10:56	10:06	17269.4318	419.7508832		418.71637509	59.0	0.0	47.0
10:57	10:07	17269.4318	419.8547144		418.87533518	60.0	0.0	48.0
10:58	10:08	17269.4318	420.02048		419.03400174	60.0	0.0	48.0
10:59	10:09	17269.4318	420.2627528		419.19237743	58.0	0.0	46.0
10:60	10:10	17269.4318	420.3866216		419.35046299	53.0	0.0	42.0
11:01	10:11	17269.4318	420.5997488		419.50826455	55.0	0.0	44.0
11:02	10:12	17269.4318	420.7545848		419.66578597	54.0	0.0	43.0
11:03	10:13	17269.4318	421.049684		419.82302045	55.0	0.0	44.0
11:04	10:14	17269.4318	421.1371208		419.97998276	49.0	0.0	39.0
11:05	10:15	17269.4318	421.3356752		420.13667223	55.0	0.0	44.0
11:06	10:16	17269.4318	421.577948		420.29308824	55.0	0.0	44.0
11:07	10:17	17269.4318	421.914944		420.44923871	51.0	0.0	41.0
11:08	10:18	17269.4318	422.0989256		420.60512323	44.0	0.0	35.0
11:09	10:19	17269.4318	422.279264		420.76074698	47.0	0.0	38.0
11:10	10:20	17269.4318	422.4814616		420.91611317	49.0	0.0	39.0
11:11	10:21	17269.4318	422.7000536		421.07122129	49.0	0.0	39.0
11:12	10:22	17269.4318	422.789312		421.2260815	49.0	0.0	39.0
11:13	10:23	17269.4318	423.0334064	DROP	421.38068672	53.0	0.0	42.0
11:14	10:24	17269.4318	423.0461576		-1.0	-1.0	0.0	40.0
11:15	10:25	17269.4318	423.2137448		-1.0	-1.0	0.0	40.0
11:16	10:26	17269.4318	423.39044		-1.0	-1.0	0.0	40.0
11:17	10:27	17269.4318	423.4651256		-1.0	-1.0	0.0	40.0
11:18	10:28	17269.4318	423.4869848		-1.0	-1.0	0.0	40.0
11:19	10:29	17269.4318	423.426872		-1.0	-1.0	0.0	40.0
11:20	10:30	17269.4318	422.5871144		-1.0	-1.0	0.0	40.0
11:21	10:31	17269.4318	421.3976096		-1.0	-1.0	0.0	40.0
11:22	10:32	17269.4318	419.9785832		-1.0	-1.0	0.0	40.0
11:23	10:33	17269.4318	418.8145808		-1.0	-1.0	0.0	40.0
11:24	10:34	17269.4318	417.51578		-1.0	-1.0	0.0	40.0
11:25	10:35	17269.4318	415.9328096		-1.0	-1.0	0.0	40.0
11:26	10:36	17269.4318	414.5720744		-1.0	-1.0	0.0	40.0
11:27	10:37	17269.4318	413.2404848		-1.0	-1.0	0.0	40.0
11:28	10:38	17269.4318	412.0181912		-1.0	-1.0	0.0	40.0
11:29	10:39	17269.4318	410.7649304		-1.0	-1.0	0.0	40.0
11:30	10:40	17269.4318	409.4624864		-1.0	-1.0	0.0	40.0
11:31	10:41	17269.4318	408.252944		-1.0	-1.0	0.0	40.0
11:32	10:42	17269.4318	407.0488664		-1.0	-1.0	0.0	40.0
11:33	10:43	17269.4318	405.9868736		-1.0	-1.0	0.0	40.0
11:34	10:44	17269.4318	404.8684112		-1.0	-1.0	0.0	40.0
11:35	10:45	17269.4318	403.7918456		-1.0	-1.0	0.0	40.0
11:36	10:46	17269.4318	402.9557312		-1.0	-1.0	0.0	40.0
11:37	10:47	17269.4318	401.9028464		-1.0	-1.0	0.0	40.0
11:38	10:48	17269.4318	400.8044216		-1.0	-1.0	0.0	40.0
11:39	10:49	17269.4318	399.8116496		-1.0	-1.0	0.0	40.0
11:40	10:50	17269.4318	398.8771688		-1.0	-1.0	0.0	40.0
11:41	10:51	17269.4318	397.9572608		-1.0	-1.0	0.0	40.0
11:42	10:52	17269.4318	396.8205824		-1.0	-1.0	0.0	40.0
11:43	10:53	17269.4318	396.0008624		-1.0	-1.0	0.0	40.0
11:44	10:54	17269.4318	395.173856		-1.0	-1.0	0.0	40.0
11:45	10:55	17269.4318	394.299488		-1.0	-1.0	0.0	40.0
11:46	10:56	17269.4318	393.4488008		-1.0	-1.0	0.0	40.0
11:47	10:57	17269.4318	392.6891936		-1.0	-1.0	0.0	40.0
11:48	10:58	17269.4318	391.8658304		-1.0	-1.0	0.0	40.0
11:49	10:59	17269.4318	391.3794632		-1.0	-1.0	0.0	40.0
11:50	11:00	17269.4318	390.5397056		-1.0	-1.0	0.0	40.0
11:51	11:01	17269.4318	389.6780888		-1.0	-1.0	0.0	40.0
11:52	11:02	17269.4318	389.1316088		-1.0	-1.0	0.0	40.0
11:53	11:03	17269.4318	388.3118888		-1.0	-1.0	0.0	40.0
11:54	11:04	17269.4318	387.5996432		-1.0	-1.0	0.0	40.0
11:55	11:05	17269.4318	386.9821208		-1.0	-1.0	0.0	40.0
11:56	11:06	17269.4318	386.2716968		-1.0	-1.0	0.0	40.0
11:57	11:07	17269.4318	385.6250288		-1.0	-1.0	0.0	40.0
11:58	11:08	17269.4318	384.9437504		-1.0	-1.0	0.0	40.0
11:59	11:09	17269.4318	384.3152984		-1.0	-1.0	0.0	40.0
11:60	11:10	17269.4318	383.706884		-1.0	-1.0	0.0	40.0
12:01	11:11	17269.4318	383.1002912		-1.0	-1.0	0.0	40.0
12:02	11:12	17269.4318	382.6467128		-1.0	-1.0	0.0	40.0
12:03	11:13	17269.4318	381.99458		-1.0	-1.0	0.0	40.0
12:04	11:14	17269.4318	381.5154992		-1.0	-1.0	0.0	40.0
12:05	11:15	17269.4318	380.9671976		-1.0	-1.0	0.0	40.0
12:06	11:16	17269.4318	380.4389336		-1.0	-1.0	0.0	40.0
12:07	11:17	17269.4318	379.9671392		-1.0	-1.0	0.0	40.0
12:08	11:18	17269.4318	379.3605464		-1.0	-1.0	0.0	40.0
12:09	11:19	17269.4318	378.8086016		-1.0	-1.0	0.0	40.0
12:10	11:20	17269.4318	378.3459152		-1.0	-1.0	0.0	40.0
12:11	11:21	17269.4318	377.8249376		-1.0	-1.0	0.0	40.0
12:12	11:22	17269.4318	377.3003168		-1.0	-1.0	0.0	40.0
12:13	11:23	17269.4318	376.9505696		-1.0	-1.0	0.0	40.0
12:14	11:24	17269.4318	376.3785872		-1.0	-1.0	0.0	40.0
